DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
92.949997,10,145,103,163,113,117,137,128,69,55,153,133,137,0,257,294,49,145,153,0,0,331,0,0,133,110,82,123,239,0,46,195,0,0,360,0,0,41,153,124,317,0,411,477,7,373,294,253,444,0,68,313,96,241,115,0,358,280,64,226,0,0,0,234,0,0,0,0,149,139,393,57,356,13,0,426,447,0,0,0,0,191,79,85,99,181,0,0,217,0,424,358,29,193,176,0,255,10,301,321,457,78,499,0,0,483,464,41,0,0,0,454,49,0,0,49,213,141,7,235,401,21,167,116,427,167,189,110,0,85,486,5,247,220,0,0,0,119,159,234,231,73,213,0,0,475,29,460,17,103,104,7,69,191,202,0,301,25,189,0,234,0,0,457,53,0,101,213,0,245,110,81,13,17,109,0,243,122,492,21,193,128,202,174,107,243,384,362,0,245,422,174,37,110,38,116,0,253,130,112
93.000000,117,123,140,99,149,112,179,157,218,103,137,175,145,0,125,110,110,153,131,0,0,255,226,53,0,211,184,0,7,0,49,57,0,0,0,325,0,208,0,64,327,319,11,213,0,0,189,43,163,0,0,354,25,261,187,135,174,183,0,0,226,91,356,197,153,113,225,0,433,89,0,0,239,175,217,189,323,17,199,201,145,177,0,247,0,0,198,18,181,79,234,253,174,193,346,309,0,255,91,0,0,0,0,0,181,0,320,146,177,240,216,34,209,381,334,21,230,411,112,329,75,0,0,0,0,15,18,409,261,469,135,200,218,181,163,151,79,0,241,0,17,152,181,53,93,435,0,477,5,34,8,0,0,467,21,11,174,53,91,0,193,397,0,0,0,23,398,131,5,0,0,241,185,125,67,99,93,101,7,136,122,163,108,98,177,83,82,205,66,61,68,397,60,484,23,0,52,184,118,106
93.050003,147,133,147,294,326,177,195,157,138,49,145,141,137,126,166,111,153,142,141,0,0,0,0,28,465,405,0,0,0,70,433,385,48,185,0,11,0,0,0,0,189,284,0,358,317,35,213,294,203,151,63,0,0,0,0,0,38,145,174,205,426,482,368,92,313,277,79,201,66,389,0,38,131,0,223,71,285,263,291,86,245,342,273,371,141,0,181,85,216,0,131,471,291,34,387,0,252,71,462,153,430,0,0,113,321,0,98,0,187,145,75,83,10,53,0,193,0,171,0,0,0,0,201,67,145,212,121,400,348,0,233,290,257,115,381,10,0,245,174,271,370,61,38,243,401,237,21,244,116,40,384,81,81,67,230,171,149,126,326,384,363,0,0,0,463,426,0,498,231,15,53,227,193,49,69,162,0,163,209,197,116,171,9,453,0,25,0,226,19,390,492,81,44,131,381,145,61,129,135,383
93.099998,132,177,125,109,433,269,140,142,129,189,126,162,141,136,167,85,153,195,124,238,0,0,0,0,0,0,465,149,267,296,212,9,0,177,135,0,0,0,422,117,331,287,128,361,0,0,0,231,0,0,0,49,0,0,124,0,117,106,65,145,0,0,207,105,0,0,25,231,71,396,0,0,61,231,181,0,0,0,35,106,93,392,186,46,25,80,89,85,48,290,29,230,249,285,112,295,238,72,191,74,307,339,61,0,298,452,0,0,98,368,159,125,0,0,43,0,311,317,381,418,377,43,0,265,215,409,230,73,215,117,316,358,311,67,238,238,203,35,477,181,34,175,491,0,85,187,46,436,136,17,0,46,200,254,35,135,463,0,0,0,0,0,221,0,0,120,104,230,249,174,134,34,67,167,0,465,243,34,174,106,166,34,115,192,105,163,66,125,133,75,195,46,269,111,55,177,133,111,366,129
93.150002,124,147,122,359,132,141,145,144,91,149,131,141,124,213,157,124,127,157,219,0,0,0,185,285,0,0,393,0,0,0,0,147,207,249,170,0,185,0,0,253,113,458,271,0,57,336,386,211,0,0,319,177,0,191,0,0,419,294,471,329,0,0,0,304,257,255,0,0,25,0,427,161,0,0,197,330,85,7,209,271,3,96,33,327,491,185,473,49,185,0,181,351,351,354,102,78,217,201,205,197,401,384,66,181,495,49,141,375,121,251,213,382,195,231,185,339,81,163,38,70,29,407,302,152,0,116,29,436,105,221,0,231,163,441,187,209,5,100,103,0,65,81,88,423,28,217,245,179,177,359,205,81,499,490,0,29,187,144,153,475,20,0,0,0,0,0,0,317,0,11,231,166,0,37,108,227,197,125,143,140,235,217,238,135,128,0,98,143,458,102,0,198,253,43,253,227,145,99,392,128
93.199997,177,129,199,98,15,125,134,126,133,181,157,155,123,139,167,98,89,171,53,0,0,0,0,5,455,427,0,75,337,128,0,200,0,177,0,0,331,0,0,152,333,226,0,0,351,0,261,358,73,211,57,290,241,0,142,84,145,305,321,0,0,135,134,89,371,433,0,188,83,73,405,21,179,238,0,321,422,285,61,133,445,145,141,0,0,63,418,0,0,240,192,141,455,0,283,87,99,238,133,41,85,61,0,0,0,0,223,0,235,296,0,295,325,201,0,0,0,56,497,112,354,418,85,0,130,140,40,67,135,0,98,250,93,227,149,226,85,133,1,65,461,117,23,153,305,355,87,0,0,249,16,135,120,0,185,134,43,152,253,189,3,133,0,0,227,0,359,10,43,341,313,46,53,467,99,375,207,31,13,355,125,65,215,143,15,91,207,98,88,371,0,273,191,9,245,120,113,445,177,0
93.250000,117,174,147,220,166,112,169,145,111,0,152,141,122,131,157,136,133,205,0,0,0,0,181,0,0,38,0,120,0,63,418,0,0,0,0,220,290,0,0,205,24,369,267,290,0,241,116,0,42,0,0,0,34,38,251,359,290,175,0,27,13,13,43,39,35,0,121,57,125,0,0,0,0,167,211,221,67,91,0,0,240,424,326,16,403,24,0,226,83,205,208,77,136,123,255,51,317,69,323,53,241,149,137,499,3,0,0,199,0,255,326,430,46,469,345,47,153,455,39,194,21,0,239,174,170,78,247,241,80,49,127,106,239,253,167,170,462,89,118,67,163,212,245,177,213,162,205,111,288,3,226,181,83,0,70,19,174,249,56,379,212,104,309,0,0,0,0,399,345,129,35,441,122,217,130,93,139,137,116,100,376,181,443,24,61,0,361,115,238,198,116,116,136,213,171,1,106,103,19,115
93.300003,139,149,106,141,132,99,125,131,183,0,290,140,163,135,87,121,124,149,141,113,0,0,0,0,426,0,330,177,0,242,333,208,490,128,0,445,177,327,184,0,89,0,0,207,140,157,324,97,145,340,33,317,103,115,1,67,376,69,0,0,95,249,153,299,0,0,153,468,81,38,0,37,48,0,0,177,94,220,157,153,0,0,0,57,459,477,368,183,216,116,101,15,21,57,85,199,104,195,137,73,53,190,401,0,0,0,0,341,41,209,0,418,6,42,0,0,413,285,21,131,195,124,81,269,227,43,210,136,213,226,202,19,111,0,398,285,236,171,47,69,89,68,139,245,364,430,312,55,157,167,131,59,98,0,0,162,157,309,283,107,101,0,0,0,0,217,453,0,187,213,134,163,223,337,264,199,269,167,42,123,157,177,113,0,83,133,230,88,71,207,81,135,230,136,96,118,152,113,145,125
93.349998,122,135,116,144,153,68,80,144,309,85,121,119,126,107,141,91,121,148,205,0,0,0,0,0,435,0,8,0,114,477,0,0,343,0,449,295,117,197,227,157,42,245,0,121,15,81,257,0,193,299,141,118,137,0,11,0,213,189,371,329,397,92,35,157,290,0,377,440,0,81,78,0,110,388,0,0,309,0,0,204,89,75,213,0,0,0,185,129,110,51,239,206,200,118,145,368,59,205,479,23,0,201,465,0,0,153,128,0,325,0,0,0,149,57,409,468,368,385,426,291,451,98,145,142,409,145,251,205,0,0,0,117,0,185,0,207,13,0,21,313,285,97,0,0,93,46,118,43,226,221,112,96,187,162,139,454,43,235,219,97,206,0,211,78,0,0,0,0,0,247,316,121,352,13,263,19,116,139,221,364,25,200,76,42,157,56,98,102,2,240,363,98,105,35,149,17,163,205,63,35
93.400002,118,131,110,166,157,113,137,0,263,354,224,93,174,121,171,113,149,136,145,273,0,0,0,0,482,449,0,0,7,0,321,247,60,241,0,42,43,409,277,93,0,230,0,0,0,43,463,358,195,0,0,14,153,1,0,185,106,73,195,221,30,0,21,290,264,267,0,383,88,0,0,283,283,0,157,253,0,341,339,355,114,243,261,376,313,155,129,217,0,0,117,61,129,33,249,290,368,245,209,39,174,0,184,268,149,0,92,145,288,234,244,208,153,391,111,31,10,0,157,226,386,381,229,153,149,310,373,405,470,363,98,84,125,0,408,277,57,273,341,81,199,230,344,92,116,374,167,63,93,138,97,155,185,90,236,21,136,207,287,280,179,153,0,0,0,0,0,239,269,250,234,24,195,226,233,203,245,69,125,0,65,490,103,0,0,181,0,401,249,48,174,245,101,15,167,144,166,103,142,113
93.449997,153,133,102,171,188,127,128,0,171,133,187,119,95,207,185,162,140,129,162,283,0,0,0,0,0,0,0,120,0,0,0,0,401,0,0,0,253,3,93,0,100,157,51,0,0,53,209,464,309,38,115,152,0,0,385,19,341,360,157,0,181,113,162,462,7,373,66,108,145,108,15,151,355,1,187,451,34,144,372,61,152,0,169,197,499,345,281,0,324,0,0,248,51,482,352,353,365,490,57,175,0,0,401,343,171,23,38,349,230,215,216,3,205,70,482,69,0,21,0,209,6,90,113,104,221,169,73,195,181,378,277,21,175,253,139,166,63,220,239,486,36,0,359,166,47,0,0,171,80,384,21,435,5,157,147,38,125,166,237,457,4,495,2,0,0,0,422,348,249,0,295,0,361,0,217,195,120,195,39,167,209,187,108,157,179,131,177,67,193,49,167,185,77,433,0,465,12,127,134,101
93.500000,111,209,176,115,125,109,295,122,197,99,147,153,134,145,457,121,123,78,157,226,0,0,0,0,231,320,432,0,185,2,110,177,420,201,0,0,322,48,217,0,0,426,174,0,0,247,0,99,226,56,189,46,157,426,34,142,7,137,273,266,166,413,221,53,0,0,80,97,11,85,185,380,125,181,0,152,258,83,54,0,61,153,250,388,0,0,185,243,170,0,0,268,325,119,415,199,0,245,0,351,134,0,0,405,243,0,0,133,251,249,149,116,15,7,77,0,163,74,315,177,14,171,197,103,320,85,0,35,426,125,10,0,117,245,157,131,459,383,284,193,98,328,122,42,195,336,217,178,0,226,182,116,67,220,432,141,305,440,193,162,255,0,0,0,0,0,0,175,184,201,0,490,239,59,213,233,11,134,191,0,209,229,391,170,2,167,390,0,80,47,0,221,233,194,358,93,81,134,193,162
93.550003,116,203,147,167,163,106,170,124,157,136,77,135,149,136,47,143,103,71,133,273,0,0,0,0,0,0,0,0,0,163,413,0,0,0,471,4,0,345,227,0,0,135,69,241,348,249,0,185,0,285,0,0,0,0,0,0,259,120,276,211,51,0,0,0,67,265,0,0,0,46,0,0,81,320,213,185,111,73,347,36,0,267,269,0,0,0,226,64,133,251,81,373,427,0,0,185,47,83,486,117,0,217,90,166,0,0,0,239,113,471,145,141,0,226,346,81,80,171,97,0,0,180,0,0,170,19,7,245,77,21,143,69,95,128,209,38,163,185,491,0,299,0,47,145,207,145,115,230,120,0,0,255,461,118,348,34,0,107,92,84,217,96,78,0,467,0,0,162,0,0,192,201,218,55,97,213,121,221,111,163,0,449,102,251,11,462,106,128,369,166,15,240,67,437,91,57,61,119,193,91
93.599998,121,221,162,149,120,91,147,105,127,140,131,112,163,153,136,147,141,60,103,0,0,0,0,0,0,267,0,0,327,298,0,283,39,0,0,105,0,77,189,126,0,405,171,290,48,226,0,185,0,95,0,0,236,426,0,129,145,125,366,400,133,81,385,164,213,46,355,327,0,418,0,163,118,409,349,291,268,16,0,34,135,72,298,239,0,159,0,0,0,77,463,43,345,195,49,239,79,63,433,181,303,249,413,77,358,197,366,205,1,7,426,359,377,208,11,371,88,363,232,10,106,403,65,119,170,180,80,185,77,138,105,379,75,6,175,170,189,93,120,2,201,208,21,46,136,445,369,45,267,285,11,65,413,131,257,381,343,170,8,149,0,59,0,419,0,447,203,473,0,116,87,107,0,207,0,131,13,191,89,85,140,125,125,23,106,0,238,227,97,107,103,76,157,251,198,112,125,211,119,226
93.650002,136,113,127,118,166,142,35,81,127,145,144,129,128,121,176,117,61,153,124,0,0,0,0,0,181,255,0,319,136,341,0,135,0,0,5,253,230,193,3,65,0,38,234,0,0,185,393,0,132,236,120,221,277,326,327,40,201,213,234,88,0,247,301,0,0,221,307,337,465,0,77,71,0,0,135,187,113,193,183,208,409,157,175,238,34,157,256,465,239,320,256,67,83,103,358,93,68,137,43,0,56,302,241,79,0,17,217,232,106,89,0,124,0,78,88,109,145,245,295,311,354,193,116,0,63,94,157,0,45,25,128,389,387,327,376,209,232,163,52,11,153,43,174,137,27,1,195,134,63,231,119,0,0,0,348,213,209,38,204,122,197,96,313,0,460,0,0,264,65,291,32,216,239,115,128,117,189,147,184,137,215,157,133,87,0,335,108,135,103,163,77,0,95,196,355,145,83,102,121,177
93.699997,142,141,65,141,133,125,112,120,111,139,117,141,137,115,124,124,140,129,119,0,0,263,0,497,285,0,251,176,111,295,0,141,345,235,0,490,0,103,217,0,66,137,473,35,473,166,409,127,53,166,0,354,0,84,0,200,0,0,0,0,89,0,0,375,440,113,0,231,217,329,348,295,0,376,0,0,0,195,0,215,296,255,42,104,19,205,0,0,213,0,0,0,397,166,17,247,17,29,156,0,0,0,0,217,345,230,96,475,226,17,162,393,227,9,0,313,102,0,0,106,223,74,329,473,162,98,126,53,142,234,71,65,122,219,0,47,149,72,0,227,185,0,0,213,474,473,89,49,349,128,49,0,0,0,0,216,205,84,87,51,253,362,0,0,0,0,0,8,0,167,238,0,179,253,171,120,225,189,157,102,167,79,144,13,174,482,192,9,1,76,76,137,115,57,151,0,99,87,167,136
93.750000,117,145,153,137,170,147,152,141,125,113,117,99,134,129,153,141,121,153,113,0,0,0,0,0,0,445,242,0,0,324,0,48,209,135,53,147,298,0,0,0,51,337,325,166,0,0,147,0,0,0,0,0,0,167,217,85,0,75,155,459,471,261,298,224,129,226,219,81,192,313,183,463,51,72,117,129,132,69,0,0,90,170,125,0,219,7,273,122,21,0,5,413,445,141,234,0,449,0,0,451,335,423,0,0,171,0,0,0,181,121,0,79,149,160,185,240,17,238,139,93,179,220,293,197,145,269,69,1,118,53,0,405,152,38,183,0,106,184,113,28,155,75,15,249,189,453,292,55,473,85,390,33,0,195,230,162,167,336,363,331,85,89,107,216,0,0,226,0,74,241,342,13,113,221,71,108,221,170,138,87,375,10,157,125,0,248,0,181,29,77,197,137,418,9,181,89,113,86,57,111
93.800003,138,174,135,175,145,125,145,128,129,134,137,153,125,124,132,140,149,149,135,0,0,0,0,0,0,309,0,0,46,245,205,0,213,0,0,185,115,201,115,255,0,0,0,472,195,0,0,116,75,99,96,280,188,21,0,249,305,150,238,357,174,157,140,285,91,0,100,162,113,331,217,208,294,89,12,249,57,0,0,7,1,0,315,261,29,104,195,121,176,0,0,118,243,0,136,367,129,155,53,405,145,455,49,166,136,171,0,0,244,422,466,372,0,25,0,221,367,166,32,451,349,281,459,418,60,0,189,35,358,281,341,42,0,174,299,24,0,250,39,88,31,0,205,76,0,0,249,162,0,0,174,0,241,153,115,362,46,241,89,400,0,0,0,322,2,400,38,125,134,135,241,99,132,162,113,224,85,0,431,3,215,86,13,167,153,170,175,53,125,399,38,115,235,141,167,177,170,166,151,131
93.849998,135,153,124,120,142,136,152,102,149,163,114,129,123,137,124,140,121,148,133,0,0,0,0,445,0,0,0,389,106,422,0,61,132,141,262,39,205,312,0,0,319,0,254,127,303,265,455,0,0,93,97,113,230,268,257,91,0,0,167,332,64,0,0,240,362,465,490,75,0,391,0,0,263,87,112,55,197,138,227,83,213,42,272,453,142,331,239,61,0,378,80,441,345,174,290,251,0,0,0,0,0,0,283,89,81,0,86,290,162,328,106,207,103,29,116,21,125,149,423,181,110,95,267,52,121,63,201,241,75,221,191,0,125,245,171,93,0,84,0,139,369,362,494,145,61,321,1,89,102,87,115,120,349,241,0,0,0,0,57,116,329,0,302,0,129,435,197,101,0,42,188,147,43,135,83,101,79,124,181,57,43,419,0,203,140,3,132,73,240,14,98,362,281,64,24,145,99,163,117,97
93.900002,241,272,109,179,163,120,123,145,134,153,133,129,167,173,135,136,103,149,149,0,0,0,300,249,0,0,223,0,0,227,99,0,46,156,111,27,0,0,0,0,0,252,0,0,0,253,0,0,38,385,0,0,72,105,78,93,0,0,470,461,133,335,121,0,0,73,366,290,302,313,159,408,91,486,0,145,144,211,0,0,0,106,159,193,226,103,433,145,88,90,211,39,57,249,93,0,185,106,0,0,359,302,295,4,69,149,363,258,25,0,453,149,0,137,111,377,0,345,423,4,0,137,305,308,332,0,255,0,49,155,181,155,234,252,470,263,38,153,444,0,241,457,302,89,133,84,65,96,183,189,0,195,201,0,175,144,224,0,139,310,281,356,0,0,0,0,0,0,197,166,317,149,40,110,144,21,111,137,180,203,195,328,48,208,61,88,175,234,67,119,0,499,59,53,175,285,189,127,34,101
93.949997,226,67,175,167,121,191,131,120,157,160,147,131,139,129,125,117,163,171,0,0,0,222,0,252,372,0,13,376,269,226,0,0,0,302,123,0,0,309,209,0,0,251,0,0,0,418,364,0,281,281,193,103,0,0,48,0,0,0,271,185,0,455,0,0,0,145,0,0,57,0,0,0,139,215,282,447,98,0,0,0,234,118,113,77,53,104,181,92,486,266,0,249,119,179,184,0,34,122,64,255,0,0,0,84,38,140,253,98,88,0,0,239,183,0,0,217,0,0,0,34,455,128,0,238,464,371,305,327,5,247,65,430,36,179,42,463,6,221,166,167,125,456,490,52,207,465,112,390,21,349,83,327,168,0,445,0,41,34,171,0,0,209,73,139,47,73,259,0,209,116,129,226,230,202,118,142,213,23,157,139,403,89,0,209,53,149,245,43,431,11,249,185,159,245,117,194,33,29,189,171
94.000000,42,285,129,177,200,127,157,135,139,136,143,179,117,142,126,166,125,145,134,0,0,0,0,0,0,403,0,157,174,0,153,0,0,447,77,493,213,0,375,153,34,341,9,187,345,0,284,0,189,85,171,0,269,24,0,0,0,0,67,275,313,0,220,500,68,106,0,0,43,25,375,0,203,0,183,171,345,64,305,42,0,0,0,217,238,179,129,259,149,226,377,134,211,157,39,61,0,29,317,477,162,0,226,84,57,24,277,369,61,0,0,0,119,34,0,46,0,203,211,152,246,238,268,163,153,313,401,235,0,42,183,207,143,366,25,170,111,234,15,163,97,138,0,52,184,93,96,83,453,200,294,71,106,131,367,381,281,245,265,0,0,0,383,0,500,252,135,121,124,338,86,15,106,121,3,175,479,119,305,187,140,163,74,63,170,42,213,374,157,25,113,240,123,199,175,0,61,25,224,127
94.050003,112,0,216,199,177,101,131,125,116,125,140,141,140,138,153,124,121,149,145,0,0,0,0,0,0,393,0,135,0,57,135,467,0,287,0,0,351,85,44,0,220,181,108,305,174,69,0,22,81,76,236,441,257,0,473,0,191,241,145,217,126,197,91,326,63,10,0,217,121,141,0,334,217,189,0,139,198,163,0,0,117,70,447,138,85,171,22,120,189,175,395,1,145,496,296,319,98,175,50,226,0,0,31,0,0,277,377,0,234,28,469,25,36,149,125,494,108,166,0,412,171,0,189,81,117,0,431,92,184,83,483,75,0,217,63,101,71,163,0,142,154,137,0,459,0,181,43,285,111,496,34,43,185,83,127,89,153,166,397,82,439,0,0,213,0,0,355,123,0,479,0,237,220,83,174,89,89,149,216,145,93,255,138,449,102,221,127,482,285,155,87,200,34,91,459,166,181,233,185,181
94.099998,137,125,0,223,181,100,112,91,122,113,119,147,100,102,128,112,75,162,141,230,0,0,131,0,217,0,74,175,0,0,155,255,40,0,73,304,0,0,0,0,0,0,455,413,16,0,207,245,490,358,0,42,0,426,0,392,23,423,0,144,151,2,0,170,41,6,81,327,209,0,0,55,0,0,0,137,397,309,23,0,77,149,226,153,173,174,0,215,243,0,195,202,0,0,181,232,213,44,0,234,235,0,6,259,0,166,10,497,75,120,25,27,234,203,195,151,0,213,491,200,203,273,367,413,257,295,151,327,149,203,89,43,0,128,119,179,219,234,19,17,118,224,219,427,113,121,179,25,119,221,299,213,38,245,46,245,0,59,70,211,381,0,333,0,0,491,0,302,207,112,231,226,111,193,193,339,230,126,0,187,6,181,366,171,381,0,111,155,132,102,245,285,234,42,0,53,25,0,46,35
94.150002,119,131,171,0,153,120,108,295,124,149,112,160,167,121,135,125,128,177,140,243,0,0,0,0,89,327,0,384,0,211,0,65,277,0,0,8,135,0,140,0,118,119,0,0,0,0,181,91,230,284,110,0,0,0,243,35,234,0,213,249,49,110,193,240,135,118,157,0,237,230,0,0,0,213,0,261,331,149,185,0,0,0,153,0,0,0,243,353,9,25,61,149,162,477,0,288,0,244,83,0,0,0,0,162,305,0,0,249,203,0,0,181,238,363,355,411,107,230,0,236,0,273,167,59,0,84,0,0,0,209,42,49,249,497,177,0,131,0,184,199,451,369,100,10,98,179,93,255,107,244,311,175,89,65,26,111,149,213,253,0,0,0,79,243,0,0,85,19,291,136,229,145,25,213,240,193,155,167,157,163,45,89,99,189,391,0,475,58,10,380,20,134,122,64,151,105,0,123,157,189
94.199997,139,149,73,173,103,162,265,162,149,134,101,157,171,129,132,146,137,205,123,239,0,0,0,0,0,0,0,0,0,0,213,277,0,0,0,330,0,0,144,106,0,35,55,321,0,341,418,0,299,344,234,170,220,231,0,0,0,98,213,35,0,149,0,0,31,272,70,34,484,426,419,112,155,174,123,435,301,349,78,68,117,71,427,337,238,0,61,0,0,232,218,63,29,49,0,57,473,294,89,157,183,78,386,177,0,234,198,243,197,128,53,47,240,0,0,0,0,254,79,316,147,261,235,80,113,89,153,247,196,231,187,136,111,109,179,392,163,5,107,167,91,208,102,96,136,238,145,203,205,194,331,69,24,252,77,52,139,0,184,251,0,192,0,0,0,0,0,0,226,298,0,248,121,75,211,157,127,119,141,138,104,116,110,430,182,21,77,69,166,0,174,251,185,52,81,193,239,185,162,139
94.250000,122,145,189,176,149,194,140,132,125,133,143,133,162,136,71,157,136,221,85,321,0,0,0,0,0,0,354,0,403,0,0,307,0,0,366,202,393,319,313,477,394,133,0,483,362,162,235,0,0,112,13,259,347,144,41,232,371,0,0,0,102,0,0,0,0,194,203,74,251,219,84,53,245,141,46,170,35,483,211,93,192,227,87,99,144,409,124,0,197,98,238,451,13,153,39,423,77,486,1,223,168,120,201,64,0,0,131,0,3,31,87,495,83,203,104,75,69,129,224,113,185,53,0,0,0,199,170,371,6,92,230,145,226,132,123,0,0,128,64,128,242,247,35,51,88,113,177,139,0,137,14,325,136,209,31,12,139,243,215,236,0,0,0,0,0,88,249,0,255,0,230,0,115,186,149,120,217,77,465,79,140,103,208,252,111,64,153,81,166,205,0,207,483,64,100,57,96,125,161,155
94.300003,121,159,59,136,465,97,157,145,125,157,147,133,159,32,176,145,96,135,75,181,0,0,0,213,0,0,0,0,0,193,43,441,371,0,37,28,274,240,181,217,93,44,102,153,362,59,456,229,358,177,57,322,291,269,199,149,413,25,231,0,125,0,99,341,47,42,100,89,299,455,34,0,227,0,298,269,309,42,88,181,390,15,175,318,0,230,0,0,121,25,6,80,141,269,23,98,95,145,249,0,0,91,263,0,69,476,92,0,116,157,93,453,65,170,361,132,141,0,0,0,251,131,172,77,375,9,147,234,482,65,230,125,140,0,234,0,213,118,112,253,0,132,341,25,75,149,21,5,431,317,403,258,21,238,0,199,43,0,241,46,119,189,422,0,0,0,0,0,358,0,274,15,134,102,209,209,39,231,140,98,199,355,88,0,133,71,0,465,27,70,341,31,140,145,269,49,87,229,25,129
94.349998,118,151,137,153,238,80,143,163,139,137,123,115,197,240,59,140,139,162,124,0,0,189,0,277,0,0,277,120,219,0,294,131,355,0,0,0,201,83,165,255,23,0,303,469,59,85,163,0,221,0,0,188,175,497,433,269,292,448,251,0,0,170,241,118,0,217,96,57,412,0,0,0,0,189,0,384,259,320,345,451,0,0,227,0,0,203,231,75,204,103,124,185,246,445,126,157,55,258,75,267,191,321,231,0,0,245,221,68,145,66,227,53,0,0,132,238,427,0,29,247,465,467,401,477,223,130,207,0,85,195,364,239,73,116,0,205,130,8,128,189,128,50,0,90,245,136,238,235,389,221,38,209,0,209,241,119,253,205,305,409,0,0,0,0,166,138,21,231,69,91,449,167,71,73,191,201,73,215,199,39,78,142,177,64,401,98,5,448,220,43,100,209,115,62,85,93,142,107,145,135
94.400002,119,103,135,0,145,55,129,124,145,145,141,175,63,117,195,0,112,135,149,262,0,0,0,0,0,221,0,0,103,0,324,0,0,483,0,276,320,157,207,321,302,8,304,0,0,0,235,145,8,390,395,5,323,0,0,0,0,0,180,149,0,0,221,0,239,249,123,285,93,0,217,347,167,29,0,0,0,477,398,35,239,357,17,234,0,135,368,43,118,430,339,84,66,197,0,0,227,491,138,35,375,27,0,441,66,145,0,163,64,331,469,447,488,0,195,155,147,23,145,80,235,0,187,78,81,61,219,0,203,117,362,117,149,25,35,106,128,0,405,0,21,103,243,136,135,175,464,84,17,453,207,104,39,123,35,177,170,240,230,235,0,0,0,0,0,17,462,0,459,0,299,112,259,123,265,102,53,0,110,227,97,93,209,0,475,193,75,221,431,130,65,0,49,153,131,174,104,0,189,141
94.449997,145,160,177,163,153,135,149,93,131,139,132,97,240,137,98,0,63,253,395,0,0,0,0,21,0,0,197,38,0,159,0,472,31,48,471,127,0,0,349,0,0,0,251,240,247,73,71,500,144,413,239,0,0,0,129,0,38,177,0,0,107,204,0,170,238,98,249,199,170,48,187,418,29,408,0,42,0,0,201,251,174,136,241,51,377,108,175,110,174,29,125,0,0,337,78,473,149,317,39,120,0,249,0,251,478,293,356,38,427,405,277,89,311,308,10,0,0,254,495,111,25,201,251,153,166,215,435,0,306,268,53,322,11,120,21,203,449,153,141,93,95,85,65,77,149,162,189,241,162,391,399,426,29,290,0,196,259,369,49,0,0,0,0,0,124,0,345,0,305,73,405,38,21,21,34,163,103,120,125,181,189,116,79,236,157,177,144,105,193,209,51,248,392,143,98,39,181,0,125,145
94.500000,120,139,139,108,125,115,117,121,122,98,123,141,243,149,142,127,119,89,163,267,0,0,224,0,0,0,224,74,0,131,37,331,368,0,0,0,0,339,260,472,333,120,90,0,48,229,413,63,354,21,426,494,445,128,247,253,135,283,0,0,0,0,0,239,0,0,0,0,0,0,319,0,495,291,320,113,170,63,170,320,267,403,162,249,141,479,63,197,89,181,87,368,319,440,469,91,495,340,399,324,399,307,128,0,430,379,327,29,348,0,0,55,217,153,77,185,189,67,35,132,249,221,0,223,201,121,0,237,13,230,197,0,197,17,129,91,153,0,185,0,223,163,327,89,482,11,181,55,15,112,0,184,246,201,337,93,455,87,145,0,0,0,0,0,0,0,0,373,35,0,29,249,25,2,98,217,144,95,49,227,180,189,0,201,199,63,153,19,111,0,79,143,237,193,355,1,209,8,174,108
94.550003,156,132,122,167,132,98,135,135,147,170,85,136,143,81,152,141,144,114,108,281,0,0,0,234,405,0,0,0,0,248,259,157,5,53,149,116,163,89,0,75,183,0,199,0,162,153,149,0,305,38,293,204,479,121,205,119,221,266,183,145,443,202,0,0,191,163,435,251,188,42,229,0,0,210,238,7,23,67,38,131,0,0,218,0,0,0,211,157,34,401,387,298,73,223,133,0,313,477,19,0,256,93,0,0,0,0,92,162,230,0,133,235,295,162,17,66,139,156,238,3,195,121,195,0,247,0,177,101,209,65,193,3,469,426,175,135,9,153,5,61,112,149,25,19,203,105,74,426,396,110,49,51,147,457,49,51,19,191,94,233,0,153,0,0,79,482,218,413,0,260,6,399,92,98,53,29,93,130,135,34,187,99,139,178,405,23,125,7,120,77,0,107,418,227,225,2,121,179,153,121
