16.2,-1.0708,-1.4327,-2.5641,0.2499,-3.7697,-2.8537,-2.1658,0.152,0.8608,0.89,-6.4816,-1.0246,-2.0923,-6.1172,-1.3859,0.295,-3.4923,-2.9936,5.7516,-1.0651,-0.0512,3.368,3.4956,9.1351,-1.2565,-9.2875,3.8116,13.7751,-3.8257,-2.2739,-0.9455,-5.1784,-0.2932,179.1533,173.3319,167.5089,163.7282,146.8499,132.2239,122.4752,120.129,123.4723,102.8849,102.1039,102.8464,95.8927,81.5761,66.9718,66.141,53.4136,47.4468,27.3922,21.861,2.3866,21.5882,20.4101,10.5428,-4.8913,-3.414,-14.74,-3.0247,7.0148,-35.5127,-46.5601,-16.049,-11.8666,-16.3442,-19.0694,-29.7313,-38.8502,-18.047,-31.6636,-32.4515,-8.6447,-23.2145,-54.1382,-49.7695,-75.087
16.25,-1.0101,-2.1164,-5.071,-0.3581,3.3099,0.2485,-2.6679,3.0845,-3.6253,4.7642,4.9439,1.6645,0.3968,-1.1553,0.5561,-8.3799,6.3544,2.0469,7.8737,-9.7782,-3.6188,0.1871,-3.9323,-3.2546,7.5697,-2.2247,3.8571,2.8174,-6.8283,-6.1964,4.3894,3.5811,12.4156,181.5698,188.4607,179.1216,185.5515,174.4363,157.0133,146.5039,156.0679,143.1488,127.4324,125.5995,121.2708,112.6256,115.1529,96.7572,74.5937,94.3475,87.9683,82.1196,82.4605,59.1293,66.034,44.9385,62.169,30.6301,34.3655,55.4925,37.2449,54.6296,33.8042,27.0126,1.1806,27.7317,17.562,30.9783,19.4327,35.8793,6.4784,6.9936,-21.0601,17.6269,-11.9856,9.8624,-25.0179,-8.4797
16.3,2.3837,-4.1917,2.5213,1.6771,-2.8788,2.4818,3.6226,-2.0085,-1.68,2.5846,2.0907,1.315,1.1304,2.383,-4.7817,-1.6658,5.738,3.1485,-7.1982,-2.8636,-1.3127,5.8524,-4.5264,4.7285,-9.1124,-2.4719,-5.0245,1.3377,-1.4591,-5.688,-6.5951,-6.5992,3.6513,186.4561,184.8674,177.037,175.022,176.5635,165.197,168.6929,167.5976,169.7718,151.9726,144.1302,149.1337,137.3328,140.1613,138.0927,135.8297,140.2877,113.4751,122.0684,87.9202,108.629,92.2933,79.3335,83.4921,96.325,87.6925,68.1409,49.1565,66.0575,68.7029,50.4012,9.1544,75.7094,70.5459,51.0507,29.0604,71.9016,62.4108,37.2394,25.746,35.5533,56.5616,71.099,30.497,32.8445
16.35,-10.23,-13.4231,-8.3805,4.2401,4.4209,-0.6398,-2.2713,-2.609,1.5638,2.3476,-3.4082,-7.1369,-1.3743,-5.6584,3.0708,-1.224,10.2362,2.6158,3.1133,-2.4581,5.5943,-0.5298,-2.6531,-3.1299,0.9162,-3.5139,-7.2817,0.3083,-7.8436,-0.0792,-2.0652,6.5516,5.3946,158.5382,171.786,164.857,176.893,159.8204,160.2132,156.7009,150.1074,166.5278,152.0632,157.2552,152.063,148.0396,139.8001,147.4746,139.2525,155.83,126.3841,120.7507,119.2784,127.4787,122.3789,106.7957,109.1565,104.4903,98.7875,103.6812,103.9129,107.6987,105.8901,85.0991,80.7914,71.4331,94.3634,86.4106,77.7928,63.888,99.0934,76.9895,40.3091,100.0032,63.5146,75.045,100.244,74.9321
16.4,-1.834,3.5105,-1.093,-2.2688,6.0741,0.3754,-0.0609,5.0599,0.7397,-3.3756,-2.1559,-5.9151,-7.2788,-7.1632,-1.4358,2.7862,10.3118,0.0076,10.3145,-5.5577,-0.1829,-0.9442,4.2058,-9.3348,6.3797,7.8841,-4.0091,-6.8685,1.9691,3.3748,-0.9659,-2.243,2.743,110.1785,128.6187,135.5749,130.0222,129.0517,145.763,136.1448,145.0197,130.5154,144.5634,143.0287,143.5303,127.7215,136.2004,126.6416,121.6726,141.1239,142.1771,144.6446,142.9437,121.2223,117.9986,122.8125,131.2861,141.0465,146.1904,122.7571,139.8112,127.631,114.9159,114.1091,103.6814,118.5617,97.264,127.8807,85.2168,123.4118,115.041,81.7516,103.8947,125.8214,105.021,78.3373,108.9373,122.3205
16.45,7.3257,-0.2842,5.6012,-4.218,-0.4061,1.1721,0.4909,-1.757,5.0205,-1.0891,0.3913,1.8354,4.4912,2.1144,-1.4682,-4.8866,-4.4214,2.7946,-2.765,3.9858,-5.8685,-3.5971,-4.1173,8.6518,-1.2595,2.7855,2.4999,4.2986,14.4195,-6.576,5.6335,7.2065,0.9669,67.9455,65.8869,83.9068,82.0173,96.4004,110.818,108.2302,124.921,109.0937,113.5731,118.9079,116.2998,119.2081,112.0278,123.0217,146.2532,124.7066,120.8448,134.5387,131.3417,123.3995,120.9217,128.8552,129.6343,151.1487,130.0548,119.0869,114.2116,134.6773,138.3261,121.1254,113.4848,127.9958,100.1286,125.146,115.0032,94.3291,141.0742,111.7965,137.4403,120.8755,80.1776,114.4315,99.6643,128.766
16.5,4.1251,-0.7342,1.1387,2.3686,-6.17,2.1441,-0.4591,-1.8909,-4.7094,2.9274,3.5424,5.7992,4.2967,-2.6044,0.9514,4.6208,-0.257,3.4121,3.1704,-0.7437,-3.799,2.0055,-3.9526,0.6765,-8.5448,-2.3002,-4.2928,0.7402,-0.6069,-0.9026,-0.5589,-4.3046,9.7448,16.777,14.0421,29.0184,42.8966,41.1017,52.6228,60.5459,59.6231,83.3244,77.3485,84.3392,78.3101,85.754,90.5011,101.5845,100.6992,111.5486,101.1688,116.1926,110.0945,118.8403,116.5942,123.0909,115.1965,140.1984,100.1666,130.9591,117.7318,117.7494,117.7653,119.3771,124.8702,110.2877,113.6519,94.7416,122.3119,108.8125,125.0853,101.9426,134.0349,136.6414,156.1114,141.5725,128.1445,106.2201
16.55,-3.6719,6.896,-0.9816,-2.759,-4.5883,0.2389,-1.9553,-3.0366,1.4886,0.8847,-6.2798,1.0876,3.4142,3.9852,-1.5155,7.3904,-3.255,0.7775,-4.7036,-0.4127,8.7185,-4.6116,-2.6376,4.3165,2.5048,0.3833,6.0193,-2.0558,-1.2953,-2.6299,-6.2664,3.487,4.2577,-50.7026,-49.1083,-30.5077,-36.5443,-2.4839,-3.6276,6.1974,18.2296,12.1241,45.7244,46.1289,55.1824,70.6958,52.1507,63.0824,63.2353,84.8618,60.8992,66.919,82.1266,90.5842,95.0866,84.0047,105.6451,93.4457,97.3712,118.9716,83.3905,79.1084,140.8318,116.848,110.7935,106.0347,126.0612,128.8581,120.9902,100.4794,103.5761,115.7658,87.0509,84.495,119.6977,141.9139,97.6006,126.181
16.6,0.5097,2.2725,-1.4082,2.3394,-0.147,-0.1392,-8.6173,1.164,4.8224,2.45,-2.8101,-7.2555,1.9897,-0.3678,-2.4823,-4.295,-4.451,-3.4603,-7.6621,6.9368,-5.8865,-0.26,1.0037,-10.1772,3.1146,2.7287,-10.6425,3.8181,9.1242,1.6087,6.3026,-0.9087,1.8217,-113.125,-96.0407,-82.8609,-64.1811,-56.0219,-49.6329,-32.0131,-28.3271,-28.1707,-28.2014,-12.1951,13.7882,-1.1702,6.1734,23.0466,22.9051,27.2657,31.185,58.7937,49.1563,49.4004,61.6661,71.9018,64.3606,77.6287,91.4969,83.8184,83.827,84.0513,88.117,85.5508,90.9552,87.5469,88.6041,109.3057,67.0217,98.5175,115.456,105.2533,99.1999,76.0786,82.9004,70.0653,80.5382,108.6042
16.65,1.7833,3.1817,2.2639,-5.0869,-6.6576,1.7019,-1.9399,2.1781,0.6816,-1.3792,-3.523,1.7195,-4.6601,0.4863,2.9313,-5.6686,-1.142,3.371,-5.6623,4.6873,2.0951,4.5655,-3.116,9.8542,-3.8444,-2.3032,-2.8639,0.7974,4.4382,7.7053,-1.4597,5.2672,-1.4354,-155.0996,-141.1741,-128.8023,-115.2588,-116.2912,-97.8439,-86.1797,-83.747,-66.6247,-55.6659,-45.4494,-46.9993,-34.6883,-34.6056,-25.8768,-7.956,-6.1511,-3.2266,-1.4402,18.843,5.8574,29.318,15.893,10.5401,22.2547,42.2402,59.8708,55.8538,42.1985,59.0196,66.4537,67.902,54.1511,60.9271,58.4455,71.6528,39.4081,62.8809,66.7389,69.3398,113.1588,64.5191,75.4443,72.5841,58.4289
16.7,3.0915,2.1531,0.1304,4.9967,-10.8207,6.5481,5.1445,-4.2175,0.4028,-8.7713,-0.231,2.8557,2.6288,-2.1718,-3.2994,0.3807,2.5491,-0.5844,2.7252,-0.8958,0.7764,-4.2121,3.1539,10.2873,5.326,-5.6419,0.2161,2.5018,-4.1522,7.3751,1.5541,6.4961,5.6472,-186.0719,-172.0561,-163.0605,-141.4671,-156.7734,-132.5085,-136.0176,-114.0371,-118.9468,-97.355,-93.1037,-84.1294,-81.7139,-58.7738,-70.6164,-52.0461,-46.4569,-46.9485,-40.4957,-16.4076,-19.7504,-11.7669,-35.6656,-24.0081,-5.9734,6.6036,-18.4299,22.3348,21.444,8.9601,27.5276,30.141,35.4933,13.5808,38.5162,60.2247,30.9254,65.9803,51.9475,42.1643,49.5737,76.1263,7.8826,50.0159,66.499
16.75,0.0271,-1.7639,0.1528,-0.412,-4.4292,-5.1104,-2.7196,3.3142,4.0001,-2.6794,6.6872,7.3812,0.3958,0.6854,-2.4791,-1.5806,9.9576,-0.9376,5.7051,-1.5311,3.1418,3.3445,-1.3646,4.43,-3.4962,-2.5056,1.216,3.8108,1.3405,1.591,-2.7347,-7.5955,-5.0113,-190.6944,-180.8884,-175.1299,-177.7595,-174.4102,-173.1448,-153.088,-143.6413,-137.7412,-145.69,-136.4169,-112.3797,-113.3924,-109.4206,-92.8958,-98.4693,-79.8915,-76.4042,-65.6163,-64.9518,-73.266,-73.7687,-80.8234,-67.4059,-45.0142,-54.0241,-45.765,-52.2036,-36.5588,-4.2946,-5.1883,-12.7542,1.6699,7.6326,-1.2503,-14.7547,8.6888,-30.8163,16.42,-37.3942,20.595,3.477,-35.6085,-10.6095,64.1205
16.8,-0.3132,0.6654,-2.1393,-1.7321,-0.2028,2.7618,1.4629,8.9601,-2.116,-5.8002,4.523,-1.5547,-5.2691,-0.061,2.0178,-4.4164,-8.4782,0.5505,3.8785,-4.1722,-3.659,-1.8229,2.1137,7.8083,6.9709,-9.0197,-2.5301,4.2051,-1.5889,-4.8847,1.9887,-3.8487,-2.8194,-175.8825,-181.4371,-186.5253,-178.6502,-166.4205,-174.5798,-167.4969,-167.7119,-162.464,-141.6164,-137.3197,-151.2097,-131.6373,-133.0568,-117.1051,-107.3391,-121.4925,-108.542,-101.4583,-112.1514,-99.6988,-91.0004,-97.4891,-76.9999,-89.1743,-52.6226,-82.0393,-51.4712,-83.8835,-38.4081,-63.8382,-68.3409,-20.3338,-70.299,-49.3653,-33.509,-53.4346,-53.3495,-54.8811,-19.9006,-63.9223,-53.1135,-39.9019,-36.7282,-33.6716
16.85,0.3736,0.9776,-7.8575,-1.1078,1.1012,-5.0311,0.211,-3.48,-8.5405,5.757,-2.1173,6.2605,4.4661,3.7513,-0.9398,1.914,-0.4615,5.0377,-3.6159,-3.5742,-0.5648,7.5616,3.779,-2.5188,-5.0944,1.1555,-7.5863,1.2971,-3.3431,-11.303,3.9912,3.1085,7.7553,-164.2829,-168.464,-168.8537,-164.1292,-158.2114,-161.69,-167.8131,-153.1332,-149.0025,-163.2498,-144.3344,-148.5483,-160.3894,-141.2568,-139.699,-131.7771,-136.8032,-118.8092,-134.5433,-130.3879,-141.0053,-124.2468,-137.8833,-116.9265,-122.3195,-114.2704,-109.4173,-106.3398,-90.9701,-85.4967,-67.8234,-105.8191,-72.3485,-78.5638,-90.742,-52.9528,-75.9142,-88.632,-91.4132,-55.6581,-92.7691,-80.2567,-56.753,-55.0633,-72.8611
16.9,-4.5969,-1.7076,0.3939,2.7749,2.5804,2.7985,0.2852,2.4465,3.4016,0.9209,-4.3731,4.7676,-5.9861,-3.7538,2.4778,-3.3414,0.3361,-8.9782,6.9852,0.4764,-5.6341,-0.4515,-0.3895,-9.2704,-9.1079,-1.1194,6.6048,-2.4388,3.5856,-3.0645,6.9247,-10.0176,5.3913,-122.4043,-134.6788,-121.4645,-141.2494,-142.0465,-134.8158,-136.1734,-153.7471,-141.8591,-132.7906,-144.3156,-143.7397,-144.9222,-134.2195,-135.196,-147.6336,-156.0085,-143.7627,-143.0277,-127.4062,-127.0096,-142.8352,-128.2695,-118.1439,-114.7983,-108.4887,-107.7868,-116.1076,-113.2267,-123.665,-92.3542,-98.8332,-96.7854,-102.8079,-107.4694,-89.0064,-118.3391,-102.5767,-106.3544,-89.2652,-98.3622,-88.143,-86.4083,-92.2042,-98.0312
16.95,0.5332,-4.048,1.863,2.2389,2.7213,-9.4237,2.615,0.5269,1.9985,-0.3599,5.4286,0.8767,10.3473,2.8741,1.5552,-2.1898,0.5433,-2.9879,6.6071,2.2475,5.6679,3.5495,-8.003,-12.4667,-10.8221,-5.3786,0.7674,-4.8242,-1.3221,-9.0159,-2.2941,-5.9127,-8.2089,-70.368,-77.1173,-73.3736,-103.7727,-99.2617,-103.7413,-106.2742,-117.042,-97.7276,-103.8577,-111.5345,-116.4427,-131.7159,-132.4458,-134.6126,-114.8844,-118.8383,-134.289,-107.0944,-133.1727,-129.4526,-130.4268,-136.9046,-140.8451,-140.5387,-122.2041,-144.9961,-108.642,-137.8425,-111.6483,-126.959,-129.2669,-113.7262,-141.682,-148.5861,-112.5788,-111.1481,-116.3591,-122.0346,-142.4189,-108.6086,-111.3736,-128.7496,-99.9097,-91.7717
17,-0.8756,-1.8108,2.0088,2.1691,1.1162,3.1424,-8.7797,1.2997,5.2895,-1.411,1.3919,0.7114,2.4273,5.8068,0.903,2.1897,-0.6527,5.3723,3.7107,2.0125,-6.1652,1.9309,9.9725,-8.8836,-5.4935,3.6575,11.589,2.1154,-7.0718,-1.4523,5.2636,-7.5436,-10.9502,-5.3047,-15.8816,-31.9488,-47.6696,-43.1682,-46.7115,-51.9747,-65.2035,-77.9363,-80.104,-75.2321,-80.6356,-105.8868,-102.4263,-111.0248,-105.9946,-125.2216,-113.8279,-104.5715,-109.0574,-132.7753,-101.9869,-131.6285,-137.9557,-111.1178,-124.0567,-114.2649,-119.6184,-126.0982,-128.9467,-134.5779,-122.9146,-118.9622,-130.6791,-119.6769,-139.1986,-137.8347,-106.06,-131.5566,-110.5274,-111.2527,-137.218,-119.2213,-120.7832,-100.2393
17.05,-0.6326,-5.9143,3.7262,6.9984,7.0437,-0.0362,2.9252,3.1968,3.2531,-4.4328,-0.5691,0.9092,0.2476,6.5569,-5.206,-0.7851,1.0019,-0.5264,-0.9983,1.2044,4.5705,12.2614,-3.5471,-16.2665,-4.5108,8.7046,2.436,-1.5355,2.6238,3.4723,9.5745,2.9955,4.8474,53.1226,48.6991,22.9769,15.7119,4.0218,2.8214,-4.8617,-16.0061,-39.3441,-29.0115,-37.3435,-34.4044,-68.1622,-69.864,-77.3919,-70.904,-73.2382,-71.8194,-76.86,-90.0599,-111.1909,-97.9699,-87.4507,-116.7462,-98.3906,-117.5799,-97.6599,-105.254,-100.3832,-112.2721,-98.7073,-115.5149,-137.9637,-116.3109,-127.9024,-139.1526,-101.1233,-145.4286,-53.6044,-130.0427,-138.2561,-130.3373,-123.3544,-130.5176,-145.5675
17.1,3.7821,-7.167,-3.5889,3.919,-6.8233,0.4703,0.0073,4.0739,1.3669,3.0886,-2.6837,-7.1574,2.3063,-9.1746,11.2946,4.0962,0.9439,5.555,-6.1713,-0.2548,-5.5669,-1.5577,0.8635,1.1576,-5.2166,1.0828,-5.9169,6.2627,-3.6731,4.7948,-6.1687,1.6523,-1.5276,108.4141,99.1788,81.0801,72.3785,58.5743,51.7411,36.4621,39.6283,17.5894,13.5427,5.6885,0.4374,-8.4396,-24.8357,-16.989,-25.5927,-44.4917,-46.3516,-32.8306,-44.8581,-63.9325,-49.9705,-59.6655,-51.5107,-78.782,-70.1713,-76.1814,-58.6866,-67.4133,-60.1706,-85.728,-64.9754,-81.3124,-103.4679,-59.7195,-111.0398,-88.5274,-92.3738,-99.472,-113.9434,-70.6845,-74.3252,-136.5694,-127.4053,-71.2086
17.15,6.7584,-2.3155,3.7853,-6.5512,-9.08,-3.1078,-0.8501,-3.9849,-1.9852,-4.8567,-5.7168,-1.4257,-1.5946,3.4227,-3.5316,-3.9651,4.2745,-0.0683,-3.0539,7.8679,-9.0142,-13.1601,-3.2113,2.6564,-1.3796,-0.8455,9.6006,12.4136,-5.8922,-2.1029,-13.6261,2.8481,-2.0217,153.4987,138.772,114.4892,113.0487,111.5691,104.4019,81.2554,83.5953,77.4234,64.8197,48.3254,53.9309,31.9652,23.7539,8.3905,19.3449,15.1519,9.6507,-2.1582,-19.7448,-7.2119,-11.5602,-20.9118,-38.021,-22.2374,-33.8368,-62.7095,-60.4531,-36.6636,-54.3879,-79.4865,-42.0966,-34.6667,-69.2794,-53.4932,-75.5079,-76.5472,-43.2827,-88.8102,-83.7781,-88.708,-60.5166,-85.914,-105.3424,-66.531
17.2,3.0098,0.0239,-2.7566,-0.0909,4.6601,-2.2709,2.4492,6.637,-0.8143,11.156,0.1375,-0.989,-4.7973,-1.1803,9.9851,5.3985,5.3139,5.487,3.1594,-7.1025,-1.6665,6.0984,9.097,3.2313,-0.3382,-1.3634,3.7736,-2.3989,-1.0112,5.7088,-1.7691,-5.0702,-5.1255,173.0943,163.4125,160.6169,163.2049,138.4526,146.2499,133.4375,114.4151,106.346,101.2043,93.7053,84.5279,75.1566,83.1043,74.1629,38.5859,47.389,30.1716,35.8443,46.6748,51.149,7.0275,46.8957,0.6386,20.3289,3.0043,-5.6895,13.9636,-3.7007,-22.5659,13.2339,-34.1845,-42.943,-18.2865,-20.5182,-11.6295,-44.2477,-7.6403,-42.4961,-28.6835,-21.3524,7.4175,-34.8502,-64.7893,-48.1965
17.25,-1.4699,-2.1439,-1.3298,1.9786,-5.2317,-5.3539,2.2116,3.2135,-5.1524,-5.1018,-1.2371,2.5479,-5.5966,1.4488,-0.8096,0.3851,-7.6401,0.11,-1.5904,4.353,-5.8704,-4.1469,0.9206,-8.0412,-6.3768,-1.2867,5.2416,0.7797,3.8578,1.6538,2.8214,-0.1156,-2.0639,196.2374,200.2199,186.5308,174.4735,174.8786,156.9883,147.8764,152.5604,138.7099,131.5366,136.2413,119.6403,115.666,106.3826,90.031,87.1106,94.4629,76.3273,71.4559,68.3903,57.7467,54.4474,66.8131,55.0748,44.921,45.9384,35.4426,40.0232,15.6637,53.1429,24.9031,29.274,28.8326,3.4333,40.0639,5.6962,-2.2835,-16.3641,-10.2346,10.9572,-4.3741,26.2322,-30.8427,-9.8037,4.912
17.3,-4.6644,-0.8618,1.3852,-0.4379,-0.5539,-2.6363,-2.2793,-4.1061,0.6839,-0.3468,9.7776,11.9162,0.3945,3.319,7.5343,1.882,0.1333,-0.1921,-5.4497,-1.4107,3.9818,-7.0379,4.2671,-1.9964,-0.1632,0.5346,-8.4746,15.5713,2.4536,5.0923,0.562,6.3164,-3.0421,179.5877,169.0056,180.4921,176.684,180.953,172.1532,168.2973,168.5487,151.0317,157.9263,149.9963,135.7716,140.3438,123.2263,135.3356,133.8543,108.1153,121.0134,112.5869,106.7853,102.531,104.2618,94.7112,71.6337,101.1438,85.8646,88.0777,70.4459,53.485,41.1204,58.1072,49.3728,21.3881,62.2734,46.5888,2.5833,27.7967,34.7655,30.3415,54.0742,23.3261,44.2036,43.1324,31.2295,32.7226
17.35,-6.7456,-0.7733,0.8677,2.485,6.0255,3.1146,-1.7103,3.32,-1.3028,0.4015,4.9999,-2.3732,2.657,-5.0773,6.1273,-2.9094,2.5738,1.1258,-0.3318,0.8851,-6.2096,-0.1135,2.552,2.1728,3.7085,-0.0924,-3.5652,1.5617,-4.7314,-0.4496,2.7636,6.4874,-3.3806,160.7378,165.5202,162.764,157.1913,153.6494,163.4285,154.0161,164.2061,160.3048,146.3738,154.4478,153.9072,157.455,135.1023,155.963,132.6995,131.9546,125.0036,117.7033,126.333,135.2406,96.4715,114.4696,93.2278,97.6449,96.8848,103.3626,93.0716,114.1167,103.4451,88.1032,66.6332,109.6359,89.1374,99.415,79.4902,80.4592,73.4286,55.0093,49.4007,83.4274,108.921,33.8539,62.5311,54.2582
17.4,-2.3724,5.2508,-0.0466,-2.1612,1.6222,-0.5445,-4.8715,-1.2727,6.7995,3.381,-1.5293,4.8848,-5.5589,-2.4495,1.0678,-1.6771,-7.6431,1.6124,-7.0094,1.1585,-6.647,1.8813,-3.121,1.3787,3.4568,2.9567,1.0814,-1.578,-3.4339,0.3377,-7.9031,-6.5989,-1.2551,112.7895,129.5613,139.5089,128.0056,132.9891,141.9338,140.372,138.7872,147.109,148.3981,151.7848,147.531,141.3201,148.2,149.4098,140.7795,141.2859,148.8168,145.2811,147.5566,142.6463,120.923,129.5998,159.2376,135.7789,137.0184,120.5969,127.9586,108.1058,95.4058,104.9035,111.1938,122.4438,94.1866,122.0867,86.5837,74.2346,104.9531,75.7945,126.485,71.1673,103.7874,129.3474,97.2969,61.8136
17.45,4.85,1.8247,5.0718,-0.4657,3.6476,-1.9741,-3.1465,-0.1671,0.384,-3.7793,-2.9221,1.5809,0.133,4.4154,-4.3078,9.1385,-2.0179,-1.8392,10.2606,4.7128,-4.5798,1.1751,-1.9006,6.1226,-0.7765,8.5983,-4.6964,4.3116,-8.5746,2.5068,-5.3726,3.3747,0.6367,69.1648,82.3752,92.8576,90.1445,87.0382,99.5397,103.2378,108.2585,110.3839,117.7802,119.7142,114.6721,128.7963,127.9738,128.8688,145.6178,143.3644,148.9303,127.1964,128.335,127.2135,121.945,131.2437,142.356,128.2594,129.1062,132.0218,135.2956,106.5683,139.1388,122.7337,133.8333,103.5387,144.2994,137.0841,140.2407,140.097,110.987,112.134,98.0423,106.3997,120.9743,114.3594,128.6023,129.0529
17.5,-8.1783,3.6855,-5.3002,-1.2446,-2.76,-1.7247,-5.6001,-0.5018,2.5849,-9.0168,2.3484,2.4459,-1.1907,-6.0276,-3.5159,-6.8372,-3.0635,-3.2294,-2.0857,-5.141,-1.9189,4.4812,1.8078,-0.0173,4.2713,0.5615,5.9571,-2.972,-4.9636,10.8723,1.5328,-6.6326,-4.5546,5.1063,13.6292,26.8951,45.3668,46.8937,56.3351,64.2515,70.4761,75.3992,88.0803,93.3103,95.5668,85.5602,89.4338,117.1045,118.1028,101.513,98.0562,109.8152,109.9919,127.9713,127.1189,130.3621,111.8459,120.4355,129.334,138.1184,119.7824,120.2871,114.1094,116.1098,140.0772,125.0692,117.0251,114.521,131.0453,145.3396,137.6601,114.9895,153.2416,131.366,129.7149,101.0905,154.9169,109.4983
17.55,-6.0821,-5.2311,-2.0579,4.9489,0.7062,4.9424,0.9843,-2.0617,-10.4096,-2.9741,1.2489,3.7517,-6.2276,1.3606,4.1301,1.9389,1.3121,3.9594,-1.2368,-2.8524,6.3485,5.126,0.4724,3.6149,5.8507,6.0203,4.9111,9.4531,-1.5763,-5.9498,-3.2465,2.0041,-6.5066,-45.5256,-41.0837,-24.3326,-21.075,-12.1246,12.43,12.0427,8.6335,21.0328,38.499,36.2285,48.2855,59.5932,57.8998,59.4321,66.7163,74.5126,70.9897,73.1338,88.1281,75.4763,88.1464,95.03,95.1876,104.1826,107.4311,118.7196,108.0721,112.3259,139.8323,103.2779,110.0229,104.2266,112.7836,114.151,108.5314,89.044,130.804,139.5918,90.425,106.6653,154.3638,130.8222,108.5069,144.1815
17.6,4.7195,-1.3947,4.2864,-1.9396,4.6168,1.6532,1.2921,-5.3171,0.6984,3.1348,0.3386,-5.0478,-4.7239,0.6317,-6.0722,-0.1091,-0.5207,7.5856,8.7541,2.1559,4.2212,1.1104,-8.8369,3.678,2.8234,0.9269,3.9362,4.755,10.9365,2.0677,2.699,7.4289,-10.7304,-112.5123,-99.5802,-93.9403,-83.4883,-63.747,-49.7884,-44.6459,-22.0242,-17.5403,-15.7729,-5.1817,1.856,-0.2016,28.4753,27.0324,31.3187,38.9516,35.8,40.0528,56.2615,75.0537,64.8589,56.2225,67.8488,76.8635,75.9493,92.5742,80.8473,75.2163,85.2222,79.4452,79.8485,89.0248,114.1879,86.2509,74.0382,89.5193,86.6054,107.3863,106.7482,118.5566,69.5879,128.2174,101.1024,114.8475
17.65,6.052,-3.8263,4.176,2.1401,2.1038,1.1905,1.0351,0.5064,-0.8339,-4.9602,-3.3314,0.0876,0.0721,2.408,-2.6031,-7.0556,2.1191,4.6067,2.4299,-2.8464,7.5756,0.8526,-2.2318,-2.6791,-0.4201,-2.863,0.6711,-1.0648,1.7499,0.836,-2.9053,1.4993,11.1104,-154.049,-146.1251,-137.7645,-113.6576,-125.0117,-101.9086,-86.3785,-70.1243,-63.5932,-66.0617,-71.965,-49.5503,-23.4103,-31.8193,-25.3288,-22.8008,-16.2267,-5.2503,7.2001,8.3913,1.5725,18.1925,9.6653,14.9589,20.6775,53.4819,67.5113,34.3086,67.2012,57.4957,53.1541,63.7239,58.9282,58.7425,55.6182,63.9029,76.3218,72.653,108.7149,77.7925,90.2676,73.7788,92.0066,62.8974,82.4193
17.7,-1.943,-4.6359,-0.7114,5.0119,0.4522,-1.2754,-4.7651,-0.0066,8.6042,6.4518,3.0446,4.5311,-3.6658,0.5018,-4.0779,-4.845,3.2014,8.1476,1.2692,3.9848,3.3175,-8.6553,0.0572,-6.7699,-6.5824,-7.6197,-2.7431,-5.3581,5.0707,-0.067,1.8372,17.435,4.9648,-178.6874,-176.4193,-175.3178,-154.1737,-149.4279,-129.8423,-115.2739,-127.0881,-108.0645,-97.0101,-104.903,-91.6954,-65.249,-70.5619,-62.8548,-55.5161,-53.5949,-42.3421,-48.0195,-25.0384,-30.1984,-27.6879,-16.1446,-21.8975,-16.2055,9.7217,14.31,-9.9972,7.4743,9.4881,17.3644,12.0496,-6.9898,54.6544,18.819,41.3963,44.1874,7.8332,21.3539,5.5687,54.2869,50.8412,-5.6704,30.4191,52.4023
17.75,0.3946,3.2081,4.2118,-0.0105,-2.4717,-9.4241,-2.6547,2.5142,-3.8521,3.533,6.4339,-4.1009,-1.1128,-8.6931,0.844,-3.8958,1.3972,-2.6977,-1.4612,-1.4582,0.3367,3.7291,-6.8474,5.261,5.3707,-2.5938,1.6342,0.6002,-2.4784,4.7069,2.1421,-8.6614,6.2961,-186.12,-188.1821,-189.7637,-179.048,-160.1252,-155.3026,-156.6299,-147.2735,-142.9157,-132.4819,-133.5898,-121.9677,-117.0086,-93.7753,-98.9575,-99.6201,-100.9302,-77.0075,-62.6624,-71.9122,-81.4716,-74.5732,-55.1186,-48.138,-49.9113,-17.9017,-36.1466,-17.266,-28.4376,-25.162,-5.4865,-19.0104,-26.9027,-15.9219,4.188,1.0891,-14.1404,22.685,0.9669,31.5031,1.447,10.3739,17.0987,21.1821,15.2936
17.8,-1.0851,-0.2558,-1.1136,-0.2578,1.592,5.0568,4.8812,1.0304,-2.9316,-3.2331,7.228,-3.7943,-6.1319,6.9958,5.0124,3.9099,-1.1519,4.1888,-2.9266,-0.9719,-8.2106,5.1333,7.7953,-2.5344,-6.5718,6.4697,-0.9742,9.0115,3.2581,3.5478,0.7694,3.6821,-5.6475,-186.0468,-175.3904,-170.4233,-178.015,-176.5333,-174.431,-157.4695,-163.0858,-162.4134,-145.4074,-149.6869,-152.6721,-154.2602,-147.9432,-129.7179,-127.4041,-120.6985,-120.9391,-104.1805,-110.0377,-116.8409,-93.9741,-84.5634,-94.0721,-92.9554,-70.1272,-70.249,-58.927,-58.9267,-48.7044,-67.5998,-47.2934,-37.7253,-57.0308,-16.9421,-61.0831,-61.4777,-32.2573,-18.1911,-47.9418,-44.7979,-76.266,-40.469,-33.0577,-5.5605
